OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
559,997,NCAA DIVISION 1 BASKETBALL,5830,NORTH DAKOTA STATE BISONS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,NORTH DAKOTA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gobison.com/index.aspx?path=mbball&,TEAM: NDSU BISONS.
560,998,NCAA DIVISION 1 BASKETBALL,6500,SOUTH DAKOTA STATE JACKRABBITS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,SOUTH DAKOTA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gojacks.com/index.aspx?path=mbball,TEAM: SDSU JACKRABBITS
561,999,NCAA DIVISION 1 BASKETBALL,1807,LONGWOOD LANCERS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,LONGWOOD UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://longwoodlancers.com/index.aspx?path=mbasket,TEAM: LONGWOOD LANCERS. JOINED BIG SOUTH CONFERENCE JUL 2012.
562,1000,NCAA DIVISION 1 BASKETBALL,7000,CHICAGO STATE COUGARS,NOT APPLICABLE,WAC,NOT APPLICABLE,CHICAGO STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.gocsucougars.com/index.aspx?tab=basketball&path=mbball,TEAM: CHICAGO STATE COUGARS
563,1001,NCAA DIVISION 1 BASKETBALL,6854,PRINCETON TIGERS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,PRINCETON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goprincetontigers.com/index.aspx?path=wbball,TEAM: PRINCETON TIGERS
564,1002,NCAA DIVISION 1 BASKETBALL,1636,HARVARD CRIMSON,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,HARVARD UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.gocrimson.com/landing/index,TEAM: HARVARD CRIMSON
565,1003,NCAA DIVISION 1 BASKETBALL,2100,DARTMOUTH BIG GREEN,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,DATMOUTH COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://dartmouthsports.com/index.aspx?path=mbball,TEAM: DARTMOUTH BIG GREEN
566,1004,NCAA DIVISION 1 BASKETBALL,2345,MANHATTAN JASPERS,NOT APPLICABLE,MAAC,NOT APPLICABLE,MANHATTAN COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gojaspers.com/index.aspx?path=mbball,TEAM: MANHATTAN JASPERS
567,1005,NCAA DIVISION 1 BASKETBALL,2100,LOYOLA GREYHOUNDS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,LOYOLA UNIVERSITY MARYLAND,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://loyolagreyhounds.com/index.aspx?path=mbball,TEAM: LOYOLA GREYHOUNDS
568,1006,NCAA DIVISION 1 BASKETBALL,7257,AUSTIN PEAY GOVERNORS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,AUSTIN PEAY STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://letsgopeay.com/index.aspx?path=mbball,TEAM: AUSTIN PEAY GOVERNORS
569,1007,NCAA DIVISION 1 BASKETBALL,6500,MOREHEAD STATE EAGLES,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,MOREHEAD STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.msueagles.com/index.aspx?tab=basketball&path=mbball,TEAM: MOREHEAD STATE EAGLES
570,1008,NCAA DIVISION 1 BASKETBALL,5000,SAMFORD BULLDOGS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,SAMFORD UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://samfordsports.com/index.aspx?path=mbball,TEAM: SAMFORD BULLDOGS
571,1009,NCAA DIVISION 1 BASKETBALL,10500,TENNESSEE STATE TIGERS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,TENNESSEE STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.tsutigers.com/mbasketball/,TEAM: TENNESSEE STATE TIGERS
572,1010,NCAA DIVISION 1 BASKETBALL,10152,TENNESSEE TECH GOLDEN EAGLES,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,TENNESSEE TECHNOLOGICAL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ttusports.com/sports/mbkb/index,TEAM: TENNESSEE TECH GOLDEN EAGLES
573,1011,NCAA DIVISION 1 BASKETBALL,5400,EASTERN ILLINOIS PANTHERS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,EASTERN ILLINOIS UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goeasterneagles.com/index.aspx?path=mbball&,TEAM: EIU PANTHERS
574,1012,NCAA DIVISION 1 BASKETBALL,13800,UCLA BRUINS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uclabruins.com/index.aspx?path=mbball,TEAM: UCLA BRUINS
575,1013,NCAA DIVISION 1 BASKETBALL,12058,WASHINGTON STATE COUGARS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,WASHINGTON STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://wsucougars.com/index.aspx?path=mbball,TEAM: WASHIGTON STATE COUGARS
576,1014,NCAA DIVISION 1 BASKETBALL,10258,USC TROJANS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF SOUTHERN CALIFORNIA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.usctrojans.com/,TEAM: USC TROJANS
577,1015,NCAA DIVISION 1 BASKETBALL,9604,OREGON STATE BEAVERS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,OREGON STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.osubeavers.com/,TEAM: OREGON STATE BEAVERS
578,1016,NCAA DIVISION 1 BASKETBALL,1750,COLGATE RAIDERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,COLGATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gocolgateraiders.com/index.aspx?path=mbball,TEAM: COLGATE RAIDERS
579,1017,NCAA DIVISION 1 BASKETBALL,3536,HOLY CROSS CRUSADERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,COLLEGE OF THE HOLY CROSS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.goholycross.com/SportSelect.dbml?DB_OEM_ID=33100&SPID=157228&SPSID=917391&DB_OEM_ID=33100&_ga=2.190188331.1886711127.1537796562-1069162929.1537796562,TEAM: HOLY CROSS CRUSADERS
580,1018,NCAA DIVISION 1 BASKETBALL,15383,ALABAMA CRIMSON TIDE,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF ALABAMA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://rolltide.com/index.aspx?path=mbball,TEAM: ALABAMA CRIMSON TIDE
581,1019,NCAA DIVISION 1 BASKETBALL,18000,SOUTH CAROLINA GAMECOCKS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF SOUTH CAROLINA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gamecocksonline.com/index.aspx?path=mbball,TEAM: SOUTH CAROLINA GAMECOCKS
582,1020,NCAA DIVISION 1 BASKETBALL,10575,MISSISSIPPI STATE BULLDOGS,NOT APPLICABLE,SEC,NOT APPLICABLE,MISSISSIPPI STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hailstate.com/index.aspx?path=mbball,TEAM: MISSISSIPPI STATE BULLDOGS
583,1021,NCAA DIVISION 1 BASKETBALL,5700,DAVIDSON WILDCATS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,DAVIDSON COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://davidsonwildcats.com/index.aspx?path=mbball,TEAM: DAVIDSON WILDCATS
584,1022,NCAA DIVISION 1 BASKETBALL,3500,WOFFORD TERRIERS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,WOFFORD COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://woffordterriers.com/index.aspx?path=mbball,TEAM: WOFFORD TERRIERS
585,1023,NCAA DIVISION 1 BASKETBALL,23000,NORTH CAROLINA-GREENSBORO SPARTANS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.uncgspartans.com/SportSelect.dbml?DB_OEM_ID=32200&SPID=137660&SPSID=810486&DB_OEM_ID=32200,TEAM: UNC-GREENSBORO SPARTANS
586,1024,NCAA DIVISION 1 BASKETBALL,6110,SAM HOUSTON STATE BEARKATS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,SAM HOUSTON STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.gobearkats.com/SportSelect.dbml?DB_OEM_ID=19900&SPID=11358&SPSID=93025&DB_OEM_ID=19900,TEAM: HOUSTON BEARKAT
587,1025,NCAA DIVISION 1 BASKETBALL,8500,MCNEESE STATE COWBOYS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,MCNEESE STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://mcneesesports.com/index.aspx?path=mbball,TEAM: MCNEESE STATE COWBOYS
588,1026,NCAA DIVISION 1 BASKETBALL,6000,CENTRAL ARKANSAS BEARS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF CENTRAL ARKANSAS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://ucasports.com/index.aspx?path=mbball&,TEAM: CENTRAL ARKANSAS BEARS
589,1027,NCAA DIVISION 1 BASKETBALL,7500,WESTERN KENTUCKY HILLTOPPERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,WESTERN KENTUCKY UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://wkusports.com/index.aspx?path=mbball,TEAM: WESTERN KENTUCKY HILLTOPPERS
590,1028,NCAA DIVISION 1 BASKETBALL,7000,LOUISIANA-MONROE WARHAWKS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, MONROE",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://ulmwarhawks.com/index.aspx?path=mbball,TEAM: LOUISIANA-MONROE WARHAWKS
591,1029,NCAA DIVISION 1 BASKETBALL,2900,FLORIDA ATLANTIC OWLS,NOT APPLICABLE,C-USA,NOT APPLICABLE,FLORIDA ATLANTIC UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://fausports.com/index.aspx?path=mbball,TEAM: FLORIDA ATLANTIC OWLS
592,1030,NCAA DIVISION 1 BASKETBALL,5600,ARKANSAS-LITTLE ROCK TROJANS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://lrtrojans.com/index.aspx?path=mbball&,TEAM: UALR TROJANS
593,1031,NCAA DIVISION 1 BASKETBALL,8100,SOUTHERN JAGUARS,NOT APPLICABLE,SWAC,NOT APPLICABLE,SOUTHERN UNIVERSITY AND A&M COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.gojagsports.com/SportSelect.dbml?DB_OEM_ID=28100&SPID=96916&SPSID=641858&DB_OEM_ID=28100,TEAM: SU JAGUARS
594,1032,NCAA DIVISION 1 BASKETBALL,8100,TEXAS SOUTHERN TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,TEXAS SOUTHERN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://tsusports.com/index.aspx?path=mbball,TEAM:TEXAS SOUTHERN TIGERS
595,1033,NCAA DIVISION 1 BASKETBALL,8000,JACKSON STATE TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,JACKSON STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.gojsutigers.com/mens-basketball/,TEAM: JACKSON STATE TIGERS
596,1034,NCAA DIVISION 1 BASKETBALL,10270,UTAH STATE AGGIES,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,UTAH STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utahstateaggies.com/index.aspx?path=mbball,TEAM: UTAH STATE AGGIES
597,1035,NCAA DIVISION 1 BASKETBALL,4600,SAN JOSE STATE SPARTANS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,SAN JOSE STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.sjsuspartans.com/sports/m-baskbl/sjsu-m-baskbl-body.html,TEAM: SAN JOSE STATE SPARTANS
598,105,NCAA DIVISION 1 BASKETBALL,7000,IDAHO VANDALS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF IDAHO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://govandals.com/index.aspx?path=mbball,TEAM: IDAHO VANDALS. SHARES FACILITY WITH THEIR NCAA DIV II FBS FOOTBALL TEAM. REFERRED TO AS THE COWAN SPECTRUM
599,1037,NCAA DIVISION 1 BASKETBALL,11536,NEVADA WOLF PACK,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,"UNIVERSITY OF NEVADA, RENO",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nevadawolfpack.com/index.aspx?path=mbball,TEAM: NEVADA WOLF PACK. JOINED MOUNTAIN WEST CONFERENCE JUL 2012.
600,1038,NCAA DIVISION 1 BASKETBALL,7316,UMKC KANGAROOS,NOT APPLICABLE,WAC,NOT APPLICABLE,UNIVERSITY OF MISSOURI-KANSAS CITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.umkckangaroos.com/SportSelect.dbml?DB_OEM_ID=18300&SPID=10799&SPSID=89995&DB_OEM_ID=18300,"TEAM: UMKC KANGAROOS. FORMERLY PLAYED IN MUNICIPAL AUDITORIUM. MOVED TO NEWLY RENOVATED ON-CAMPUS FACILITY IN 2010.  MOVED BACK INTO MUNICIPAL AUDITORIUM IN 2013, WHILE THE WOMEN'S TEAM STILL PLAYS IN SWINNEY RECREATION CENTER."
601,1039,NCAA DIVISION 1 BASKETBALL,3200,SAINT PETER'S PEACOCKS,NOT APPLICABLE,MAAC,NOT APPLICABLE,SAINT PETER'S COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://saintpeterspeacocks.com/index.aspx?path=mbball,TEAM: SAINT PETER'S PEACOCKS
602,1040,NCAA DIVISION 1 BASKETBALL,6327,KENT STATE GOLDEN FLASHES,NOT APPLICABLE,MAC,EAST,KENT STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://kentstatesports.com/index.aspx?path=mbball,TEAM: KENT STATE GOLDEN FLASHES
603,1041,NCAA DIVISION 1 BASKETBALL,6400,MIAMI REDHAWKS,NOT APPLICABLE,MAC,EAST,MIAMI UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://miamiredhawks.com/index.aspx?path=mbball,TEAM: MIAMI (OH) REDHAWKS
604,1042,NCAA DIVISION 1 BASKETBALL,10000,NORTHERN ILLINOIS HUSKIES,NOT APPLICABLE,MAC,WEST,NORTHERN ILLINOIS UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://niuhuskies.com/index.aspx?path=mbball,TEAM: NORTHERN ILLINOIS HUSKIES
605,1043,NCAA DIVISION 1 BASKETBALL,5421,WESTERN MICHIGAN BRONCOS,NOT APPLICABLE,MAC,WEST,WESTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://wmubroncos.com/index.aspx?path=mbball,TEAM: WESTERN MICHIGAN BRONCOS.  ARENA LOCATED IN READ FIELDHOUSE.
606,1044,NCAA DIVISION 1 BASKETBALL,5300,CENTRAL MICHIGAN CHIPPEWAS,NOT APPLICABLE,MAC,WEST,CENTRAL MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://cmuchippewas.com/index.aspx?path=mbball,TEAM: CENTRAL MICHIGAN CHIPPEWAS. ARENA PART OF CMU EVENTS CENTER. FORMERLY DANIEL P. ROSE CENTER (ROSE ARENA)
607,1045,NCAA DIVISION 1 BASKETBALL,3000,DELAWARE STATE HORNETS,NOT APPLICABLE,MEAC,NOT APPLICABLE,DELAWARE STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.dsuhornets.com/,TEAM: DELAWARE STATE HORNETS
608,1046,NCAA DIVISION 1 BASKETBALL,3000,BETHUNE-COOKMAN WILDCATS,NOT APPLICABLE,MEAC,NOT APPLICABLE,BETHUNE-COOKMAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bcuathletics.com/index.aspx?path=mbball,TEAM: BETHUNE-COOKMAN WILDCATS
609,1047,NCAA DIVISION 1 BASKETBALL,3200,SOUTH CAROLINA STATE BULLDOGS,NOT APPLICABLE,MEAC,NOT APPLICABLE,SOUTH CAROLINA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.scsuathletics.com/index.aspx?path=mbball,TEAM: SCSU BULLDOGS
610,1048,NCAA DIVISION 1 BASKETBALL,5500,UMES HAWKS,NOT APPLICABLE,MEAC,NOT APPLICABLE,"UNIVERSITY OF MARYLAND, EASTERN SHORE",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://easternshorehawks.com/index.aspx?path=mbball,TEAM: UMES HAWKS
611,1049,NCAA DIVISION 1 BASKETBALL,10575,ORAL ROBERTS GOLDEN EAGLES,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,ORAL ROBERTS UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.oruathletics.com/sports/mbkb/index,TEAM: ORAL ROBERTS GOLDEN EAGLES. WILL JOIN SOUTHLAND CONFERENCE JUL 2012.
612,1050,NCAA DIVISION 1 BASKETBALL,4000,OAKLAND GOLDEN GRIZZLIES,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,OAKLAND UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goldengrizzlies.com/index.aspx?path=mbball,TEAM: OAKLAND GOLDEN GRIZZLIES
613,1051,NCAA DIVISION 1 BASKETBALL,4421,WESTERN ILLINOIS LEATHERNECKS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,"WESTERN ILLINOIS UNIVERSITY, MACOMB",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goleathernecks.com/index.aspx?path=mbball,TEAM: WIU FIGHTING LEATHERNECKS
614,1052,NCAA DIVISION 1 BASKETBALL,6750,NORTHERN IOWA PANTHERS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,UNIVERSITY OF NORTHERN IOWA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://unipanthers.com/index.aspx?path=mbball&,"TEAM: UNI PANTHERS. ARENA NICKNAME, 'THE MC'."
615,1053,NCAA DIVISION 1 BASKETBALL,18320,CREIGHTON JAYS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,CREIGHTON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gocreighton.com/index.aspx?path=mbb&,TEAM: CREIGHTON JAYS. FORMERLY QWEST CENTER.
616,1054,NCAA DIVISION 1 BASKETBALL,10200,ILLINOIS STATE REDBIRDS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,ILLINOIS STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goredbirds.com/index.aspx?path=mbball,TEAM: ILLINOIS STATE REDBIRDS
617,1055,NCAA DIVISION 1 BASKETBALL,8284,SOUTHERN ILLINOIS SALUKIS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,SOUTHERN ILLINOIS UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://siusalukis.com/index.aspx?path=mbball,TEAM: SIU SALUKIS
618,1056,NCAA DIVISION 1 BASKETBALL,8745,COLORADO STATE RAMS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,COLORADO STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://csurams.com/index.aspx?path=mbball,TEAM: COLORADO STATE RAMS
619,1057,NCAA DIVISION 1 BASKETBALL,18776,UNLV REBELS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,"UNIVERSITY OF NEVADA, LAS VEGAS",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://unlvrebels.com/index.aspx?path=mbball,TEAM: UNLV REBELS
620,1058,NCAA DIVISION 1 BASKETBALL,18018,NEW MEXICO LOBOS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,UNIVERSITY OF NEW MEXICO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://golobos.com/sports/2015/5/12/GEN_201401014.aspx?path=mbball,TEAM: NEW MEXICO LOBOS. FORMERLY UNIVERSITY ARENA.
621,1059,NCAA DIVISION 1 BASKETBALL,1200,SAINT FRANCIS TERRIERS,NOT APPLICABLE,NEC,NOT APPLICABLE,SAINT FRANCIS COLLEGE  (NY),NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://sfcathletics.com/index.aspx?path=mbball,TEAM: SAINT FRANCIS TERRIERS. COURT IS CALLED 'PETER AQUILONE COURT'
622,1060,NCAA DIVISION 1 BASKETBALL,2100,WAGNER SEAHAWKS,NOT APPLICABLE,NEC,NOT APPLICABLE,WAGNER COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://wagnerathletics.com/index.aspx?path=mbball,TEAM: WAGNER SEAHAWKS
623,1061,NCAA DIVISION 1 BASKETBALL,3570,QUINNIPIAC BOBCATS,NOT APPLICABLE,MAAC,NOT APPLICABLE,QUINNIPIAC UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://quinnipiacbobcats.com/index.aspx?path=mbball,TEAM: QUINNIPIAC BOBCATS
624,1062,NCAA DIVISION 1 BASKETBALL,6000,FAIRLEIGH DICKINSON KNIGHTS,NOT APPLICABLE,NEC,NOT APPLICABLE,"FAIRLEIGH DICKINSON U, METROPOLITAN CAMPUS",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://fduknights.com/index.aspx?path=mbball,TEAM: FDU KNIGHTS
625,1063,NCAA DIVISION 1 BASKETBALL,2062,SACRED HEART PIONEERS,NOT APPLICABLE,NEC,NOT APPLICABLE,SACRED HEART UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.sacredheartpioneers.com/sports/m-baskbl/index,TEAM: SACRED HEART PIONEERS
626,1064,NCAA DIVISION 1 BASKETBALL,6000,GONZAGA BULLDOGS,NOT APPLICABLE,WCC,NOT APPLICABLE,GONZAGA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gozags.com/index.aspx?path=mbball,TEAM: GONZAGA BULLDOGS
627,1065,NCAA DIVISION 1 BASKETBALL,3500,SAINT MARY'S GAELS,NOT APPLICABLE,WCC,NOT APPLICABLE,SAINT MARY'S COLLEGE OF CALIFORNIA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://smcgaels.com/index.aspx?path=mbball,TEAM: SAINT MARY'S GAELS
