X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-92.069413199999985,32.531044,521,1028,FANT-EWING COLISEUM,NORTHEAST DRIVE AND BON AIRE DRIVE,MONROE,LA,71203,NOT AVAILABLE,(318) 342-1000,SINGLE USE,OPEN,7000,OUACHITA,05103,USA,32.5310440000001,-92.0694132,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://ulmwarhawks.com/facilities/?id=4,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.10933803599994,26.372311975000045,522,1029,FAU ARENA,777 GLADES ROAD,BOCA RATON,FL,33431,NOT AVAILABLE,(561) 297-3000,SINGLE USE,OPEN,2900,PALM BEACH,12099,USA,26.3723119750001,-80.1093380359999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://fausports.com/sports/2018/5/25/facilities-fau-arena-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,THE BURROW,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.340539019999937,34.72841467600005,523,1030,JACK STEPHENS CENTER,2801 S. UNIVERSITY AVENUE,LITTLE ROCK,AR,72204,NOT AVAILABLE,(501) 607-2877,SINGLE USE,OPEN,5600,PULASKI,05119,USA,34.7284146760001,-92.3405390199999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://lrtrojans.com/sports/2015/6/2/athletics_stephenscenter.aspx?id=36,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-91.185470002999978,30.521960031000052,524,1031,FELTON G. CLARK ACTIVITY CENTER,7722 SCENIC HWY BATON ROUGE,BATON ROUGE,LA,70813,NOT AVAILABLE,(225) 771-3821,SINGLE USE,OPEN,8100,EAST BATON ROUGE,22033,USA,30.521960031,-91.185470003,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.subr.edu/index.cfm/page/899,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.365581893999931,29.72292777400002,525,1032,HEALTH AND PHYSICAL EDUCATION ARENA,3105 ROSEWOOD ST,HOUSTON,TX,77004,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,8100,HARRIS,48201,USA,29.722927774,-95.3655818939999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://archive.tsu.edu/pages/1674.asp,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.211873835999938,32.299721947000023,526,1033,LEE E. WILLIAMS ASSEMBLY CENTER,1400 LYNCH STREET,JACKSON,MS,39203,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,8000,HINDS,28049,USA,32.299721947,-90.2118738359999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.jsutigers.com/ViewArticle.dbml?DB_OEM_ID=29000&ATCLID=205702982,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.81200550799997,41.747624527000028,527,1034,DEE GLEN SMITH SPECTRUM,900 NORTH AND 800 EAST,LOGAN,UT,84321,NOT AVAILABLE,(435) 797-0305,SINGLE USE,OPEN,10270,CACHE,49005,USA,41.747624527,-111.812005508,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://utahstateaggies.com/facilities/?id=2,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,SMITH SPECTRUM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.879847366999954,37.335342514000047,528,1035,EVENT CENTER,300 S. 7TH STREET,SAN JOSE,CA,95112,NOT AVAILABLE,(408) 924-6360,SINGLE USE,OPEN,4600,SANTA CLARA,06085,USA,37.335342514,-121.879847367,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.sjsu.edu/studentunion/eventcenter/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,THE EVENT CENTER ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.81838283899998,39.545062360000024,529,1037,LAWLOR EVENTS CENTER,1664 NORTH VIRGINIA STREET,RENO,NV,89507,NOT AVAILABLE,(775) 784-4444,SINGLE USE,OPEN,11536,WASHOE,32031,USA,39.54506236,-119.818382839,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.unr.edu/lawlor,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-94.58653402799996,39.097874084000068,530,1038,MUNICIPAL AUDITORIUM,301 WEST 13TH STREET,KANSAS CITY,MO,64105,NOT AVAILABLE,(816) 513-5000,SINGLE USE,OPEN,7316,JACKSON,48239,USA,39.0978740840001,-94.586534028,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://kcconvention.com/venue/municipal-arena/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.0731,40.72771,531,1039,YANITELLI CENTER,870 MONTGOMERY STREET,JERSEY CITY,NJ,07306,NOT AVAILABLE,(201) 761-7308,SINGLE USE,OPEN,3200,HUDSON,34017,USA,40.7277100000001,-74.0731,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.saintpeters.edu/rlc/yanitelli/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,VICTOR R.YANITELLI CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.34399,41.14819,532,1040,MEMORIAL ATHLETIC AND CONVOCATION CENTER,1025 RISMAN DRIVE,KENT,OH,44243,NOT AVAILABLE,(330) 672-3000,SINGLE USE,OPEN,6327,PORTAGE,55097,USA,41.1481900000001,-81.34399,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://kentstatesports.com/sports/2013/7/18/MAC%20Center.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,MAC CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.734550367999987,39.517216326000039,533,1041,MILLETT HALL,500 EAST SYCAMORE STREET,OXFORD,OH,45056,NOT AVAILABLE,(513) 529-2531,SINGLE USE,OPEN,9200,BUTLER,19023,USA,39.517216326,-84.734550368,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://miamiredhawks.com/sports/2018/6/7/facilities-millett-hall-15-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,JOHN D. MILLET HALL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-88.78559,41.93519,534,1042,NIU CONVOCATION CENTER,1525 WEST LINCOLN HIGHWAY,DEKALB,IL,60115,NOT AVAILABLE,(815) 752-6800,SINGLE USE,OPEN,10000,DEKALB,29063,USA,41.93519,-88.78559,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.convocenter.niu.edu/convo/index.shtml,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.608598682999968,42.283362767000028,535,1043,UNIVERSITY ARENA,WESTERN AVENUE AND OLIVER STREET,KALAMAZOO,MI,49008,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,5421,KALAMAZOO,26077,USA,42.283362767,-85.608598683,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wmubroncos.com/facilities/?id=5,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,READ FIELDHOUSE,1994
-84.774145071999953,43.58147,536,1044,MCGUIRK ARENA,360 WEST BROOMFIELD STREET,MOUNT PLEASANT,MI,48858,NOT AVAILABLE,(989) 774-7526,SINGLE USE,OPEN,5300,ISABELLA,26073,USA,43.5814700000001,-84.774145072,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://cmuchippewas.com/sports/2018/7/6/facilities-mbb-facilities-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.543360007999979,39.187520006000049,537,1045,MEMORIAL HALL GYMNASIUM,1200 NORTH DUPONT HIGHWAY,DOVER,DE,19901,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,3000,KENT,48263,USA,39.1875200060001,-75.543360008,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.dsuhornets.com/ViewArticle.dbml?DB_OEM_ID=12900&ATCLID=835006,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.030908695999983,29.210900373000069,538,1046,MOORE GYMNASIUM,623 DOCTOR MARY MCLEOD BETHUNE BOULEVARD,DAYTONA BEACH,FL,32114,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,3000,VOLUSIA,12127,USA,29.2109003730001,-81.030908696,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://bcuathletics.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.84652,33.50099,539,1047,SMITH-HAMMOND-MIDDLETON MEMORIAL CENTER,300 BUCKLEY STREET,ORANGEBURG,SC,29117,NOT AVAILABLE,(800) 260-5956,SINGLE USE,OPEN,3200,ORANGEBURG,45075,USA,33.5009900000001,-80.8465199999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.scsuathletics.com/sports/2008/2/22/SHM_Floor.aspx?id=38,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.6872,38.21129,540,1048,HYTCHE ATHLETIC CENTER,11868 ACADEMIC OVAL,PRINCESS ANNE,MD,21853,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,5500,SOMERSET,42111,USA,38.2112900000001,-75.6872,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://easternshorehawks.com/sports/2018/5/23/facilities-mdes-facilities-new-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,WILLIAM P. HYTCHE ATHLETIC CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.955748679999942,36.048042354000074,541,1049,MABEE CENTER,81ST STREET AND SOUTH LEWIS AVENUE,TULSA,OK,74136,NOT AVAILABLE,(918) 495-6000,SINGLE USE,OPEN,10575,TULSA,40143,USA,36.0480423540001,-95.9557486799999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.oruathletics.com/facilities/mabee_center,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.213059980999972,42.673950025000067,542,1050,ATHLETICS CENTER O'RENA,PIONEER DRIVE,ROCHESTER,MI,48309,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,4000,OAKLAND,26125,USA,42.6739500250001,-83.213059981,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goldengrizzlies.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.685080020999976,40.47160001900005,543,1051,WESTERN HALL,NORTH WESTERN AVENUE AND WEST UNIVERSITY DRIVE,MACOMB,IL,61455,NOT AVAILABLE,(309) 298-1228,SINGLE USE,OPEN,4781,MCDONOUGH,17109,USA,40.4716000190001,-90.685080021,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goleathernecks.com/sports/2014/6/6/facilities_0606144658.aspx?id=28,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,WASTE MANAGEMENT COURT AT WESTERN HALL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.467159275999961,42.514362480000031,544,1052,MCLEOD CENTER,2501 HUDSON ROAD,CEDAR FALLS,IA,50614,NOT AVAILABLE,(319) 273-6636,SINGLE USE,OPEN,6750,BLACK HAWK,19013,USA,42.51436248,-92.467159276,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.vpaf.uni.edu/eventcomplex/mcleod/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.928066530999956,41.26266376600006,545,1053,CHI HEALTH CENTER OMAHA,455 NORTH 10TH STREET,OMAHA,NE,68102,NOT AVAILABLE,(402) 341-1500,SINGLE USE,OPEN,18320,DOUGLAS,32005,USA,41.2626637660001,-95.928066531,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.centurylinkcenteromaha.com/Arena/ArenaHome.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,CENTURYLINK CENTER,2018
-88.99873,40.51069,546,1054,REDBIRD ARENA,COLLEGE AVENUE AND NORTH MAIN STREET,NORMAL,IL,61761,NOT AVAILABLE,(309) 438-8000,SINGLE USE,OPEN,10200,MCLEAN,38055,USA,40.5106900000001,-88.99873,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goredbirds.com/sports/2014/5/12/Facilty_redbird_arena.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.21869,37.70834,547,1055,SIU ARENA,1400 ARENA DRIVE,CARBONDALE,IL,62901,NOT AVAILABLE,(618) 453-2000,SINGLE USE,OPEN,8284,JACKSON,48239,USA,37.7083400000001,-89.21869,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://siusalukis.com/sports/2016/6/12/facilities-facilities-arena-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-105.093267535999971,40.575736370000065,548,1056,MOBY ARENA,951 W PLUM ST,FORT COLLINS,CO,80521,NOT AVAILABLE,(970) 491-7267,SINGLE USE,OPEN,8745,LARIMER,08069,USA,40.5757363700001,-105.093267536,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://csurams.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-115.144355071999954,36.104911195000057,549,1057,THOMAS AND MACK CENTER,4505 S MARYLAND PARKWAY,LAS VEGAS,NV,89154,NOT AVAILABLE,(702) 895-3761,SINGLE USE,OPEN,18776,CLARK,32003,USA,36.1049111950001,-115.144355072,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.thomasandmack.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-106.632231303999959,35.06691,550,1058,DREAMSTYLE ARENA,UNIVERSITY BOULEVARD SE AND AVENIDA DE CESAR CHAVEZ,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 925-5750,SINGLE USE,OPEN,18018,BERNALILLO,35001,USA,35.0669100000001,-106.632231304,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://golobos.com/sports/2015/5/12/GEN_201401014.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,THE PIT,NOT AVAILABLE,WISEPIES ARENA,2017
-73.992301159999954,40.693007032000033,551,1059,POPE PHYSICAL EDUCATION CENTER,CLINTON STREET AND JORALEMON STREET,BROOKLYN HEIGHTS,NY,11201,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,1200,KINGS,06031,USA,40.693007032,-73.99230116,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://sfcathletics.com/documents/2013/9/26/facilities2.pdf,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,GENEROSO POPE ATHLETIC CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.0957,40.61497,552,1060,SPIRO SPORTS CENTER,CAMPUS ROAD AND HOWARD AVENUE,STATEN ISLAND,NY,10301,NOT AVAILABLE,(718) 390-3209,SINGLE USE,OPEN,2100,RICHMOND,13245,USA,40.61497,-74.0957,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wagnerathletics.com/sports/2008/7/28/_0728081831.aspx?id=21,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-72.910537684999952,41.413934562000058,553,1061,PEOPLE'S UNITED CENTER,305 SHERMAN AVENUE,HAMDEN,CT,06518,NOT AVAILABLE,(203) 582-3905,SINGLE USE,OPEN,3570,NEW HAVEN,09009,USA,41.4139345620001,-72.910537685,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://quinnipiacbobcats.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,T.D. BANK SPORTS CENTER,2017
-74.03238,40.89665,554,1062,GEORGE AND PHYLLIS ROTHMAN CENTER,UNIVERSITY PLAZA DRIVE AND TEMPLE AVENUE,TEANECK,NJ,07666,NOT AVAILABLE,(201) 692-2208,SINGLE USE,OPEN,6000,BERGEN,34003,USA,40.8966500000001,-74.03238,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://fduknights.com/sports/2011/6/23/GEN_0623114331.aspx?&tab=3,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,STRATIS ARENA (INSIDE THE ROTHMAN CENTER),NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.24462,41.21941,555,1063,WILLIAM H. PITT HEALTH AND RECREATION CENTER,PARK AVENUE AND JEFFERSON STREET,FAIRFIELD,CT,06825,NOT AVAILABLE,(203) 396-8130,SINGLE USE,OPEN,2062,FAIRFIELD,45039,USA,41.21941,-73.2446199999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.sacredheart.edu/athletics/williamhpittcenter/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.39909,47.66536,556,1064,MCCARTHEY ATHLETIC CENTER,801 NORTH CINCINNATI STREET,SPOKANE,WA,99202,NOT AVAILABLE,(509) 313-6000,SINGLE USE,OPEN,6000,SPOKANE,53063,USA,47.6653600000001,-117.39909,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gozags.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.10638,37.84125,557,1065,MCKEON PAVILION,DE LA SALLE DRIVE AND GAEL WAY,MORAGA,CA,94556,NOT AVAILABLE,(203) 396-8130,SINGLE USE,OPEN,3500,CONTRA COSTA,06013,USA,37.8412500000001,-122.10638,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://smcgaels.com/sports/2018/5/29/ot-index-facilities-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.44953,37.77684,558,1066,WAR MEMORIAL GYMNASIUM,2335 GOLDEN GATE AVENUE,SAN FRANCISCO,CA,94117,NOT AVAILABLE,(415) 422-2873,SINGLE USE,OPEN,5300,SAN FRANCISCO,06075,USA,37.7768400000001,-122.44953,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.usfca.edu/campus-buildings-services/main-campus/war-memorial-gym,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-101.886657948999968,33.58131092900004,559,1067,UNITED SUPERMARKETS ARENA,INDIANA AVENUE AND 18TH STREET,LUBBOCK,TX,79409,NOT AVAILABLE,(806) 742-7362,SINGLE USE,OPEN,15020,LUBBOCK,48303,USA,33.581310929,-101.886657949,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.unitedsupermarketsarena.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,UNITED SPIRIT ARENA,2014
-74.44120819699998,40.525189670000024,560,1068,LOUIS BROWN ATHLETIC CENTER,83 ROCKEFELLER ROAD,PISCATAWAY,NJ,08854,NOT AVAILABLE,(732) 445-2766,SINGLE USE,OPEN,8000,MIDDLESEX,25017,USA,40.52518967,-74.441208197,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://scarletknights.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,THE RAC (RUTGERS ATHLETIC CENTER),NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.962341303999963,40.443808531000045,561,1070,PETERSEN EVENTS CENTER,3719 TERRACE STREET,PITTSBURGH,PA,15260,NOT AVAILABLE,(412) 648-3054,SINGLE USE,OPEN,12508,ALLEGHENY,42003,USA,40.4438085310001,-79.9623413039999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.peterseneventscenter.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,JOHN AND GERTRUDE PETERSON EVENTS CENTER,THE PETE,NOT AVAILABLE,NOT AVAILABLE
-75.336221870999964,40.034028298000059,562,1071,FINNERAN PAVILION,SOUTH ITHAN AVENUE,VILLANOVA,PA,19085,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,6500,DELAWARE,19055,USA,40.0340282980001,-75.336221871,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.finneranpavilion.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,THE PAVILION,2017
-82.406541447999984,28.059209513000035,563,1072,YUENGLING CENTER,12499 USF BULL RUN DRIVE,TAMPA,FL,33617,NOT AVAILABLE,(813) 974-3111,SINGLE USE,OPEN,10411,HILLSBOROUGH,12057,USA,28.059209513,-82.406541448,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.yuenglingcenter.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,USF ARENA AND CONVOCATION CENTER,NOT AVAILABLE,USF SUN DOME,2018
-77.021032074999937,38.898171663000021,564,367,CAPITAL ONE ARENA,610 F STREET NW,WASHINGTON,DC,20001,NOT AVAILABLE,(202) 628-3200,MULTIUSE,OPEN,20600,DISTRICT OF COLUMBIA,11001,USA,38.898171663,-77.0210320749999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://capitalonearena.viewlift.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,VERIZON CENTER,2017
-79.981386823999969,39.649340211000037,565,1074,WVU COLISEUM,3450 MONOGAHELA BLVD,MORGANTOWN,WV,26505,NOT AVAILABLE,(304) 293-4406,SINGLE USE,OPEN,14000,MONONGALIA,54061,USA,39.649340211,-79.981386824,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wvusports.com/facilities/?id=9,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
